logged_at,note,symbols_checked,signals_found,status
2026-08-28 15:10:50.499016+00:00,"Scheduled scan 2026-08-28: XAUUSD + XAGUSD scannet, 0 nye signaler. Ordre-eksekvering sprunget over -- MT5-konto identificeret som REAL, ikke DEMO (get_account_info returnerede account_type=real).","XAUUSD, XAGUSD",0,ok
2026-08-28 17:32:29.646070+00:00,Scan XAUUSD+XAGUSD M15: ingen nye signaler.,"XAUUSD,XAGUSD",0,ok
2026-08-28 17:39:14.026833+00:00,"Scan af XAUUSD og XAGUSD (M15, 1000 candles) -- ingen nye signaler fundet.","XAUUSD, XAGUSD",0,ok
2026-08-28 19:19:57.974464+00:00,"Scheduled scan: hentede 5000 M15 candles for XAUUSD og XAGUSD, ingen nye signaler fundet.","XAUUSD,XAGUSD",0,ok
2026-08-28 19:27:01.879774+00:00,"Scan: 11 nye Powell_KeyOpen signaler fundet (XAUUSD x6, XAGUSD x5), ingen eksekveret - lot size 0 (under broker-minimum ved 0.06% risk).","XAUUSD,XAGUSD",11,ok
2026-08-28 19:36:10.442858+00:00,"Scheduled scan (hent-priser): XAUUSD + XAGUSD M15, 5000 candles. Ingen nye signaler.","XAUUSD, XAGUSD",0,ok
2026-08-28 19:57:26.649408+00:00,"Scan 2026-08-28 (5000 M15 candles): XAUUSD + XAGUSD, 0 nye signaler. Ingen ordrer placeret. get_account_info() returnerede account_type=real (som ved forrige scan) -- bruger har bekraeftet at konto 40000231321 er en FundingPips demo/evalueringskonto, men MT5-vaerktoejet eksponerer intet login/server-felt til uafhaengig verifikation.","XAUUSD, XAGUSD",0,ok
2026-08-28 20:01:38.595171+00:00,"Scan 2026-08-28 (kveld): XAUUSD + XAGUSD M15, 5000 candles hentet. Ingen nye signaler. Konto-status logget (balance=\,000, 0 aabne positioner).","XAUUSD, XAGUSD",0,ok
2026-08-28 20:16:58.330064+00:00,"Scan 2026-08-28 (nat/tidlig morgen): XAUUSD+XAGUSD M15, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 20:27:55.203242+00:00,"Scan 2026-08-28 (aften/sen): XAUUSD+XAGUSD M15, 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-28 20:31:24.070212+00:00,"Scan 2026-08-28: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 20:46:11.566592+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 21:01:58.494093+00:00,"Scan 2026-08-28 (sen aften 3): XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 21:16:25.039262+00:00,"Scan 2026-08-28 (sen aften 4): XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 21:46:23.960098+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-28 22:01:27.369331+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-28 22:16:27.110605+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 22:31:21.432663+00:00,"Scan XAUUSD+XAGUSD M15 5000 candles: 0 nye signaler. Konto-status logget (balance/equity 25000 USD, 0 aabne positioner).","XAUUSD, XAGUSD",0,ok
2026-08-28 22:46:43.540940+00:00,"Scan koert: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler. Konto-status logget (balance/equity uaendret 25000).","XAUUSD,XAGUSD",0,ok
2026-08-28 23:01:43.553113+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget (balance/equity 25000, 0 aabne positioner).","XAUUSD,XAGUSD",0,ok
2026-08-28 23:16:26.862057+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-28 23:31:42.877002+00:00,"Scan XAUUSD+XAGUSD M15 5000 candles: 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-28 23:46:25.809208+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-29 00:01:29.518626+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-29 00:16:22.722046+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD, XAGUSD",0,ok
2026-08-29 00:31:37.138216+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget (balance/equity uaendret 25000)","XAUUSD, XAGUSD",0,ok
2026-08-29 00:46:27.392631+00:00,"Scan: XAUUSD + XAGUSD M15, 5000 candles. Ingen nye signaler. Konto-status logget.","XAUUSD, XAGUSD",0,ok
2026-08-29 01:31:27.890183+00:00,"Scan 2026-08-29: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, konto-status logget","XAUUSD,XAGUSD",0,ok
2026-08-31 18:26:24.631284+00:00,Scan 2026-08-31: XAUUSD+XAGUSD M15 5000 candles. 3 nye Powell_KeyOpen signaler fundet men IKKE eksekveret (Powell midlertidigt deaktiveret pga. lot-size problem). 0 signaler fra CRT_TBS/Trend_OB/ORB. Konto-status logget.,"XAUUSD, XAGUSD",3,ok
2026-08-31 18:31:58.626848+00:00,"Scan 2026-08-31: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler (inkl. Powell), konto-status opdateret","XAUUSD,XAGUSD",0,ok
2026-08-31 18:49:29.146111+00:00,"Scan XAUUSD+XAGUSD M15 5000 candles. 0 nye signaler (CRT_TBS/Trend_OB/ORB). Powell_KeyOpen sprunget over: strat7_powell_capped.py mangler paa disk (kun strat7_powell.py findes, og dets indhold er selv-importerende capped-wrapper -- base-modulet er tabt). live_scan.py patchet til at faile graceful i stedet for at crashe hele scannet.","XAUUSD,XAGUSD",0,ok
2026-08-31 19:02:27.574829+00:00,"Scan 2026-08-31 (sen): XAUUSD+XAGUSD M15 5000 candles. 0 nye signaler (CRT_TBS, Trend_OB, ORB). Powell_KeyOpen sprunget over -- strat7_powell_capped.py modul mangler stadig paa disk (samme gab som tidligere scans), saa ingen Powell-signaler kunne evalueres. Ingen ordrer eksekveret. Konto-status opdateret: balance/equity $25,000, 0 aabne positioner.","XAUUSD, XAGUSD",0,ok
2026-08-31 19:18:07.573922+00:00,"Scan 2026-08-31: XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler. Powell_KeyOpen sprunget over -- strat7_powell_capped.py mangler stadig paa disk (strat7_powell.py indeholder ved en fejl capped-variantens kode og importerer sig selv).","XAUUSD, XAGUSD",0,ok
2026-08-31 19:32:19.336840+00:00,"Scan 2026-08-31 (nat): XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler. Powell_KeyOpen sprunget over -- strat7_powell_capped.py mangler stadig paa disk.","XAUUSD,XAGUSD",0,ok
2026-08-31 19:47:14.233529+00:00,"Scan 2026-08-31 (nat 2): XAUUSD+XAGUSD M15 5000 candles, 0 nye signaler, Powell_KeyOpen sprunget over (strat7_powell_capped.py mangler stadig), konto-status opdateret","XAUUSD,XAGUSD",0,ok
2026-08-31 19:53:16.786962+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen med strat7_powell_capped). 1 nyt signal fundet (XAUUSD Powell_KeyOpen short) og eksekveret paa demo-konto.","XAUUSD, XAGUSD",1,ok
2026-08-31 20:01:56.853929+00:00,"Scan 2026-08-31 (nat 4): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-08-31 20:16:59.300579+00:00,"Scan 2026-08-31 (nat 5): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD,XAGUSD",0,ok
2026-08-31 20:31:29.638303+00:00,"Scan 2026-08-31 (nat 6): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-08-31 20:46:47.255081+00:00,"Scan 2026-08-31 (nat 7): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD,XAGUSD",0,ok
2026-08-31 21:01:26.007470+00:00,"Scan 2026-08-31 (nat 8): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (CRT_TBS, Trend_OB, ORB, Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD, XAGUSD",0,ok
2026-08-31 21:16:14.951079+00:00,"Scan (nat 9): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-08-31 21:31:21.997907+00:00,"Scan 2026-08-31 (nat 10): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (CRT_TBS, Trend_OB, ORB, Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD, XAGUSD",0,ok
2026-08-31 21:46:29.017890+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD,XAGUSD",0,ok
2026-08-31 22:01:41.571339+00:00,"Scan 2026-08-31 (nat 12): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-08-31 22:16:22.858617+00:00,"Scan 2026-08-31 (nat 13): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-08-31 22:31:28.844358+00:00,"Scan (nat 14): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-08-31 22:46:38.672054+00:00,"Scan 2026-09-01 (nat 15): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-08-31 23:01:23.043424+00:00,"Scan (nat 16): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD,XAGUSD",0,ok
2026-08-31 23:16:25.181993+00:00,"Scan 2026-09-01 (nat 17): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-08-31 23:31:10.445829+00:00,"Scan (nat 18): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD,XAGUSD",0,ok
2026-08-31 23:46:45.107816+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-09-01 00:01:25.787331+00:00,"Scan 2026-09-01 (nat 20): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (CRT_TBS, Trend_OB, ORB, Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD, XAGUSD",0,ok
2026-09-01 00:16:53.242411+00:00,"Scan 2026-09-01 (nat 21): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-09-01 00:31:22.015789+00:00,"Scan 2026-09-01 (nat 22): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-09-01 00:46:07.399193+00:00,"Scan (nat 23): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-09-01 01:01:37.656764+00:00,"Scan: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD,XAGUSD",0,ok
2026-09-01 01:16:15.153661+00:00,"Scan 2026-09-01 (nat 25): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-09-01 01:31:04.655414+00:00,"Scan 2026-09-01 (nat 26): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD,XAGUSD",0,ok
2026-09-01 01:47:04.783339+00:00,"Scan 2026-09-01 (nat 27): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped). 1 nyt signal (XAUUSD CRT_TBS long), ordreplacering fejlede - AutoTrading disabled by server.","XAUUSD,XAGUSD",1,ok
2026-09-01 02:01:16.127023+00:00,"Scan 2026-09-01 (nat 28): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (CRT_TBS, Trend_OB, ORB, Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD, XAGUSD",0,ok
2026-09-01 02:17:50.093672+00:00,"Scan 2026-09-01 (nat 29): XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (CRT_TBS, Trend_OB, ORB, Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD, XAGUSD",0,ok
2026-09-01 02:31:27.038604+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD,XAGUSD",0,ok
2026-09-01 02:46:19.803518+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD,XAGUSD",0,ok
2026-09-01 03:01:24.564859+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler.","XAUUSD, XAGUSD",0,ok
2026-09-01 03:16:15.807490+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped). 0 nye signaler.","XAUUSD,XAGUSD",0,ok
2026-09-01 03:31:18.256436+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret.","XAUUSD,XAGUSD",0,ok
2026-09-01 03:46:16.132611+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-09-01 04:01:13.923408+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret","XAUUSD, XAGUSD",0,ok
2026-09-01 04:16:04.035116+00:00,"Scan 2026-09-01: XAUUSD+XAGUSD M15 5000 candles, alle 4 strategier aktive (Powell_KeyOpen via strat7_powell_capped), 0 nye signaler, konto-status opdateret (balance/equity \,993.90, 0 aabne positioner).","XAUUSD, XAGUSD",0,ok
